movie_title,genres,title_year,imdb_score,director_name,director_facebook_likes,num_critic_for_reviews,duration,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,aspect_ratio,movie_facebook_likes,color
Avatar ,Action|Adventure|Fantasy|Sci-Fi,2009,7.9,James Cameron,0,723,178,CCH Pounder,1000,Joel David Moore,936,Wes Studi,855,760505847,886204,4834,0,avatar|future|marine|native|paraplegic,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,3054,English,USA,PG-13,237000000,1.78,33000,Color
Pirates of the Caribbean: At World's End ,Action|Adventure|Fantasy,2007,7.1,Gore Verbinski,563,302,169,Johnny Depp,40000,Orlando Bloom,5000,Jack Davenport,1000,309404152,471220,48350,0,goddess|marriage ceremony|marriage proposal|pirate|singapore,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,1238,English,USA,PG-13,300000000,2.35,0,Color
Spectre ,Action|Adventure|Thriller,2015,6.8,Sam Mendes,0,602,148,Christoph Waltz,11000,Rory Kinnear,393,Stephanie Sigman,161,200074175,275868,11700,1,bomb|espionage|sequel|spy|terrorist,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,994,English,UK,PG-13,245000000,2.35,85000,Color
The Dark Knight Rises ,Action|Thriller,2012,8.5,Christopher Nolan,22000,813,164,Tom Hardy,27000,Christian Bale,23000,Joseph Gordon-Levitt,23000,448130642,1144337,106759,0,deception|imprisonment|lawlessness|police officer|terrorist plot,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,2701,English,USA,PG-13,250000000,2.35,164000,Color
Star Wars: Episode VII - The Force Awakens             ,Documentary,,7.1,Doug Walker,131,,,Doug Walker,131,Rob Walker,12,,,,8,143,0,,http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1,,,,,,,0,
John Carter ,Action|Adventure|Sci-Fi,2012,6.6,Andrew Stanton,475,462,132,Daryl Sabara,640,Samantha Morton,632,Polly Walker,530,73058679,212204,1873,1,alien|american civil war|male nipple|mars|princess,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,738,English,USA,PG-13,263700000,2.35,24000,Color
Spider-Man 3 ,Action|Adventure|Romance,2007,6.2,Sam Raimi,0,392,156,J.K. Simmons,24000,James Franco,11000,Kirsten Dunst,4000,336530303,383056,46055,0,sandman|spider man|symbiote|venom|villain,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,1902,English,USA,PG-13,258000000,2.35,0,Color
Tangled ,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,2010,7.8,Nathan Greno,15,324,100,Brad Garrett,799,Donna Murphy,553,M.C. Gainey,284,200807262,294810,2036,1,17th century|based on fairy tale|disney|flower|tower,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,387,English,USA,PG,260000000,1.85,29000,Color
Avengers: Age of Ultron ,Action|Adventure|Sci-Fi,2015,7.5,Joss Whedon,0,635,141,Chris Hemsworth,26000,Robert Downey Jr.,21000,Scarlett Johansson,19000,458991599,462669,92000,4,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,1117,English,USA,PG-13,250000000,2.35,118000,Color
Harry Potter and the Half-Blood Prince ,Adventure|Family|Fantasy|Mystery,2009,7.5,David Yates,282,375,153,Alan Rickman,25000,Daniel Radcliffe,11000,Rupert Grint,10000,301956980,321795,58753,3,blood|book|love|potion|professor,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,973,English,UK,PG,250000000,2.35,10000,Color
